order_id,order_date,region,channel,category,product,units,unit_price,revenue
SO-00332,2025-03-30,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00333,2025-03-30,East,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00334,2025-03-30,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00335,2025-03-31,West,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00336,2025-03-31,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00337,2025-03-31,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00338,2025-03-31,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00339,2025-04-01,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00340,2025-04-01,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00341,2025-04-01,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00342,2025-04-02,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00343,2025-04-02,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00344,2025-04-02,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00345,2025-04-02,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00346,2025-04-03,North,Online,Equipment,Burr Grinder,6,89.00,534.00
SO-00347,2025-04-03,West,Online,Merch,Logo Mug,2,12.00,24.00
SO-00348,2025-04-03,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00349,2025-04-03,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00350,2025-04-04,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00351,2025-04-04,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00352,2025-04-04,South,Online,Merch,Tote Bag,3,16.00,48.00
SO-00353,2025-04-04,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00354,2025-04-05,East,In-store,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00355,2025-04-05,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00356,2025-04-05,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-00357,2025-04-05,West,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00358,2025-04-06,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00359,2025-04-06,North,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-00360,2025-04-06,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00361,2025-04-06,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00362,2025-04-06,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-00363,2025-04-06,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00364,2025-04-07,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00365,2025-04-07,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00366,2025-04-07,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00367,2025-04-08,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-00368,2025-04-08,South,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00369,2025-04-08,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00370,2025-04-09,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00371,2025-04-09,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00372,2025-04-09,South,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00373,2025-04-09,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00374,2025-04-09,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00375,2025-04-09,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00376,2025-04-10,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00377,2025-04-10,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00378,2025-04-10,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00379,2025-04-10,West,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00380,2025-04-11,South,Online,Merch,Logo Mug,2,12.00,24.00
SO-00381,2025-04-11,East,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00382,2025-04-11,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00383,2025-04-11,South,In-store,Merch,Logo Mug,6,12.00,72.00
SO-00384,2025-04-11,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00385,2025-04-12,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00386,2025-04-12,North,Online,Merch,Tote Bag,6,16.00,96.00
SO-00387,2025-04-12,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00388,2025-04-12,West,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00389,2025-04-12,South,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00390,2025-04-12,North,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00391,2025-04-12,South,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00392,2025-04-13,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00393,2025-04-13,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00394,2025-04-13,West,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00395,2025-04-14,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00396,2025-04-14,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00397,2025-04-14,East,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00398,2025-04-14,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00399,2025-04-14,North,In-store,Tea,Green Tea Tin,4,11.00,44.00
SO-00400,2025-04-15,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00401,2025-04-15,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00402,2025-04-15,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00403,2025-04-15,North,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00404,2025-04-16,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00405,2025-04-16,West,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00406,2025-04-16,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00407,2025-04-17,West,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00408,2025-04-17,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00409,2025-04-17,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00410,2025-04-17,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00411,2025-04-18,South,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00412,2025-04-18,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00413,2025-04-18,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00414,2025-04-18,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00415,2025-04-18,East,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00416,2025-04-19,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00417,2025-04-19,West,Online,Merch,Logo Mug,2,12.00,24.00
SO-00418,2025-04-19,South,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00419,2025-04-19,East,In-store,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00420,2025-04-19,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00421,2025-04-20,West,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00422,2025-04-20,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00423,2025-04-20,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00424,2025-04-20,South,In-store,Tea,Green Tea Tin,6,11.00,66.00
SO-00425,2025-04-20,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00426,2025-04-21,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00427,2025-04-21,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00428,2025-04-21,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00429,2025-04-21,South,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00430,2025-04-21,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00431,2025-04-21,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00432,2025-04-22,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00433,2025-04-22,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00434,2025-04-22,West,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00435,2025-04-22,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00436,2025-04-22,West,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00437,2025-04-22,West,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00438,2025-04-23,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00439,2025-04-23,South,Online,Merch,Logo Mug,2,12.00,24.00
SO-00440,2025-04-23,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00441,2025-04-23,South,Online,Merch,Logo Mug,6,12.00,72.00
SO-00442,2025-04-24,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00443,2025-04-24,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00444,2025-04-24,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00445,2025-04-25,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00446,2025-04-25,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00447,2025-04-25,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00448,2025-04-25,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00449,2025-04-26,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00450,2025-04-26,South,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00451,2025-04-26,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00452,2025-04-26,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00453,2025-04-26,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00454,2025-04-26,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00455,2025-04-27,North,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-00456,2025-04-27,South,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00457,2025-04-27,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00458,2025-04-27,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00459,2025-04-27,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00460,2025-04-28,East,In-store,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00461,2025-04-28,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00462,2025-04-28,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00463,2025-04-28,West,In-store,Merch,Tote Bag,3,16.00,48.00
SO-00464,2025-04-28,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00465,2025-04-28,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00466,2025-04-28,East,In-store,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00467,2025-04-29,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-00468,2025-04-29,East,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-00469,2025-04-29,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00470,2025-04-30,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-00471,2025-04-30,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00472,2025-04-30,West,In-store,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00473,2025-05-01,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00474,2025-05-01,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00475,2025-05-01,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00476,2025-05-01,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00477,2025-05-01,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00478,2025-05-02,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00479,2025-05-02,North,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00480,2025-05-02,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00481,2025-05-03,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00482,2025-05-03,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00483,2025-05-03,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00484,2025-05-03,South,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00485,2025-05-04,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00486,2025-05-04,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00487,2025-05-04,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00488,2025-05-04,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00489,2025-05-05,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00490,2025-05-05,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00491,2025-05-05,North,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00492,2025-05-05,South,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00493,2025-05-06,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-00494,2025-05-06,South,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00495,2025-05-06,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-00496,2025-05-06,West,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00497,2025-05-06,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00498,2025-05-07,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00499,2025-05-07,West,In-store,Tea,Green Tea Tin,4,11.00,44.00
SO-00500,2025-05-07,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00501,2025-05-07,East,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00502,2025-05-07,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00503,2025-05-07,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00504,2025-05-07,East,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-00505,2025-05-08,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00506,2025-05-08,North,In-store,Merch,Tote Bag,3,16.00,48.00
SO-00507,2025-05-08,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00508,2025-05-08,South,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-00509,2025-05-08,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00510,2025-05-09,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00511,2025-05-09,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00512,2025-05-09,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00513,2025-05-09,North,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-00514,2025-05-10,North,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00515,2025-05-10,North,In-store,Tea,Chai Concentrate,3,9.50,28.50
SO-00516,2025-05-10,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00517,2025-05-10,South,In-store,Equipment,Pour-Over Kit,4,42.00,168.00
SO-00518,2025-05-10,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00519,2025-05-10,South,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00520,2025-05-11,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00521,2025-05-11,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00522,2025-05-11,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00523,2025-05-11,West,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00524,2025-05-12,South,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00525,2025-05-12,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00526,2025-05-12,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00527,2025-05-12,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00528,2025-05-12,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00529,2025-05-12,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00530,2025-05-13,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00531,2025-05-13,North,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-00532,2025-05-13,East,Online,Coffee,House Blend 1 lb,3,14.00,42.00
SO-00533,2025-05-13,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00534,2025-05-13,South,Online,Merch,Logo Mug,2,12.00,24.00
SO-00535,2025-05-14,East,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-00536,2025-05-14,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00537,2025-05-14,South,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00538,2025-05-14,South,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-00539,2025-05-15,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00540,2025-05-15,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00541,2025-05-15,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-00542,2025-05-15,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00543,2025-05-16,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00544,2025-05-16,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00545,2025-05-16,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00546,2025-05-16,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00547,2025-05-17,East,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00548,2025-05-17,South,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00549,2025-05-17,North,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00550,2025-05-17,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00551,2025-05-17,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00552,2025-05-18,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00553,2025-05-18,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00554,2025-05-18,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00555,2025-05-18,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00556,2025-05-18,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00557,2025-05-19,East,In-store,Merch,Tote Bag,4,16.00,64.00
SO-00558,2025-05-19,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00559,2025-05-19,West,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-00560,2025-05-19,South,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00561,2025-05-20,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00562,2025-05-20,West,In-store,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00563,2025-05-20,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00564,2025-05-20,East,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00565,2025-05-20,South,In-store,Tea,Green Tea Tin,6,11.00,66.00
SO-00566,2025-05-21,East,Online,Merch,Tote Bag,4,16.00,64.00
SO-00567,2025-05-21,East,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00568,2025-05-21,East,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-00569,2025-05-21,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00570,2025-05-22,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-00571,2025-05-22,East,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00572,2025-05-22,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-00573,2025-05-22,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00574,2025-05-22,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-00575,2025-05-23,West,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00576,2025-05-23,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00577,2025-05-23,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00578,2025-05-23,East,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00579,2025-05-23,North,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00580,2025-05-24,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-00581,2025-05-24,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-00582,2025-05-24,East,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-00583,2025-05-24,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00584,2025-05-24,East,Online,Merch,Tote Bag,3,16.00,48.00
SO-00585,2025-05-24,North,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00586,2025-05-25,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00587,2025-05-25,West,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00588,2025-05-25,South,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00589,2025-05-25,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00590,2025-05-26,West,Online,Merch,Tote Bag,2,16.00,32.00
SO-00591,2025-05-26,South,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00592,2025-05-26,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00593,2025-05-26,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00594,2025-05-26,East,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00595,2025-05-26,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00596,2025-05-27,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00597,2025-05-27,East,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00598,2025-05-27,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-00599,2025-05-27,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00600,2025-05-27,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00601,2025-05-27,West,In-store,Merch,Logo Mug,4,12.00,48.00
SO-00602,2025-05-27,South,Online,Merch,Tote Bag,2,16.00,32.00
SO-00603,2025-05-28,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00604,2025-05-28,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00605,2025-05-28,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00606,2025-05-28,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00607,2025-05-28,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00608,2025-05-29,East,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-00609,2025-05-29,North,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-00610,2025-05-29,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-00611,2025-05-29,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-00612,2025-05-30,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00613,2025-05-30,North,In-store,Tea,Chai Concentrate,3,9.50,28.50
SO-00614,2025-05-30,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-00615,2025-05-30,South,In-store,Tea,Green Tea Tin,4,11.00,44.00
SO-00616,2025-05-30,West,Online,Merch,Logo Mug,2,12.00,24.00
SO-00617,2025-05-30,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00618,2025-05-31,North,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-00619,2025-05-31,North,In-store,Coffee,House Blend 1 lb,6,14.00,84.00
SO-00620,2025-05-31,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00621,2025-05-31,North,In-store,Merch,Logo Mug,3,12.00,36.00
SO-00622,2025-05-31,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00623,2025-06-01,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-00624,2025-06-01,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00625,2025-06-01,North,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00626,2025-06-01,North,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00627,2025-06-01,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00628,2025-06-01,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00629,2025-06-01,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-00630,2025-06-02,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00631,2025-06-02,East,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-00632,2025-06-02,West,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00633,2025-06-02,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00634,2025-06-03,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-00635,2025-06-03,South,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00636,2025-06-03,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00637,2025-06-04,North,Online,Merch,Logo Mug,4,12.00,48.00
SO-00638,2025-06-04,East,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-00639,2025-06-04,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-00640,2025-06-05,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00641,2025-06-05,East,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-00642,2025-06-05,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00643,2025-06-05,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00644,2025-06-05,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00645,2025-06-06,South,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-00646,2025-06-06,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00647,2025-06-06,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-00648,2025-06-06,North,In-store,Merch,Logo Mug,2,12.00,24.00
SO-00649,2025-06-07,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-00650,2025-06-07,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-00651,2025-06-07,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-00652,2025-06-08,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-00653,2025-06-08,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-00654,2025-06-08,East,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-00655,2025-06-08,South,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-00656,2025-06-08,North,In-store,Merch,Tote Bag,1,16.00,16.00
SO-00657,2025-06-09,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00658,2025-06-09,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-00659,2025-06-09,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00660,2025-06-09,East,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00661,2025-06-09,East,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-00662,2025-06-10,South,Online,Merch,Tote Bag,3,16.00,48.00
SO-00663,2025-06-10,East,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-00664,2025-06-10,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-00665,2025-06-10,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
